0.0135378	-0.00471685	0.215756	-0.0613337	6.26272	-2.46894	6.35	-2.5	0	-3
0.0274176	-0.00998178	0.158381	-0.065854	6.36265	-2.64414	6.35	-2.65	0	-3
0.0184103	-0.00636793	0.409374	-0.114296	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
0.0373286	-0.0134247	0.160582	-0.0734265	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
0.020896	-0.00747862	0.503911	-0.140962	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
0.0423507	-0.01586	0.163129	-0.0838255	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
0.0243647	-0.0125959	0.378832	-0.195307	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
0.0452817	-0.02384	0.218687	-0.117167	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
0.0278934	-0.0151163	0.477117	-0.256806	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
0.0415198	-0.0229205	0.168082	-0.0957651	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
0.0272836	-0.0157188	0.473507	-0.27125	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
0.0514667	-0.0303248	0.226896	-0.137492	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
0.0288427	-0.0176397	0.366696	-0.223383	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
0.0457742	-0.0283041	0.229099	-0.143172	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
0.0281088	-0.0177583	0.45425	-0.285196	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
0.0410547	-0.0263935	0.174808	-0.115465	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
0.0277907	-0.0184716	0.582074	-0.385396	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
0.0480475	-0.0321356	0.180403	-0.122521	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
0.0223929	-0.0153382	0.353222	-0.240932	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
0.036837	-0.0254939	0.182728	-0.128138	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
0.024611	-0.0173746	0.435413	-0.306263	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
0.0411894	-0.0295205	0.184973	-0.13533	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
0.0258696	-0.0189797	0.478948	-0.350832	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
0.0439718	-0.0322932	0.190655	-0.140452	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
0.0249807	-0.0185742	0.427126	-0.316026	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
0.0415809	-0.031346	0.19273	-0.148128	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
0.0264349	-0.0203354	0.480008	-0.369069	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
0.0447599	-0.0345027	0.197692	-0.152836	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
0.0239124	-0.0185774	0.361395	-0.280121	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
0.0390754	-0.0306101	0.200086	-0.158158	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
0.0292547	-0.023219	0.568414	-0.45006	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
0.0499907	-0.0399015	0.205346	-0.165633	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
0.0278238	-0.0224841	0.371519	-0.300018	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
0.0512586	-0.0419198	0.275423	-0.227114	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
0.0320323	-0.0265297	0.473059	-0.390879	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
0.0457135	-0.0382152	0.210226	-0.177802	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
0.0276327	-0.0233953	0.475783	-0.402597	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
0.0464129	-0.0393483	0.215312	-0.182903	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
0.028135	-0.024059	0.478078	-0.407389	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
0.0467159	-0.0403172	0.217497	-0.190182	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
0.0249108	-0.0218451	0.342333	-0.299843	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
0.0402397	-0.0354818	0.22019	-0.195114	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
0.0312758	-0.0277887	0.585099	-0.519062	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
0.0528688	-0.0472362	0.224947	-0.202742	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
0.025794	-0.0233276	0.35537	-0.32093	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
0.0418065	-0.037975	0.228594	-0.208534	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
0.0325725	-0.029828	0.47194	-0.431485	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
0.0602422	-0.055761	0.306183	-0.286028	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
0.0379895	-0.0356953	0.467473	-0.438203	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
0.0602446	-0.0571854	0.3088	-0.295603	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
0.0346448	-0.033333	0.48382	-0.464301	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
0.0488655	-0.0473788	0.235001	-0.229995	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
0.0301794	-0.0296154	0.366328	-0.359191	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
0.0556296	-0.0547264	0.316919	-0.312356	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
0.0386044	-0.0383071	0.454987	-0.450316	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
0.0604985	-0.0607428	0.317473	-0.321662	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
0.0398537	-0.0405227	0.492589	-0.500132	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
0.0633394	-0.0648966	0.323348	-0.333355	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
0.036817	-0.0382116	0.373975	-0.387401	9.69256	-10.1336	9.75	-10.2	0	-2.73106
0.0564562	-0.0594274	0.321305	-0.340962	9.75264	-10.3488	9.75	-10.35	0	-2.73105
0.0349803	-0.0372453	0.462469	-0.491621	9.82419	-10.5024	9.8	-10.5	1	-2.99999
0.0487966	-0.0524101	0.244603	-0.264991	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
0.0274407	-0.0298617	0.364621	-0.396083	9.825	-10.7525	9.85	-10.8	0	-3.00047
0.0439519	-0.0484253	0.245042	-0.272666	9.85033	-10.9603	9.85	-10.95	0	-3.00048
0.0242161	-0.0270781	0.22951	-0.256442	9.91881	-11.1448	9.85	-11.05	0	-1.9956
0.0374954	-0.0422455	0.247216	-0.279552	9.86057	-11.1502	9.85	-11.15	0	-1.99559
0.0310191	-0.0352865	0.365953	-0.415588	9.83851	-11.2795	9.85	-11.3	0	-2.73184
0.0563085	-0.064964	0.323886	-0.376903	9.83839	-11.4483	9.85	-11.45	0	-2.73182
0.0309571	-0.0363373	0.296386	-0.347053	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
0.0404627	-0.0482645	0.243937	-0.293776	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
0.0310786	-0.0376316	0.376237	-0.454818	9.77699	-11.9246	9.75	-11.9	0	-2.73084
0.0566301	-0.0693915	0.321567	-0.397061	9.75861	-12.0491	9.75	-12.05	0	-2.73085
0.0323958	-0.0405163	0.217238	-0.271997	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
0.0475393	-0.0609609	0.317857	-0.410234	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
0.0285006	-0.0372542	0.0907529	-0.120543	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
0.0394083	-0.0528644	0.308142	-0.413409	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
0.0303244	-0.0410651	0.178857	-0.242744	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
0.0442336	-0.0608153	0.307126	-0.423434	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
0.0239618	-0.0336017	-0.0392519	0.0500104	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
0.0304903	-0.0451454	0.29224	-0.42785	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
0.0209086	-0.0309853	-0.0106761	0.0130565	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
0.0222424	-0.0337381	0.216766	-0.327022	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
0.0168527	-0.0257584	-0.0518323	0.0753887	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
0.0279492	-0.0443854	0.275407	-0.433932	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
0.0216929	-0.0346988	-0.0316958	0.046148	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
0.0282837	-0.0468326	0.268313	-0.440561	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
0.018789	-0.0312638	-0.113895	0.184012	7.88931	-13.1791	7.9	-13.25	-2.72673	0
0.0225324	-0.0391095	0.257483	-0.439607	7.75593	-13.2425	7.75	-13.25	-2.72673	0
0.0172766	-0.0300425	-0.132967	0.223048	7.52542	-13.1457	7.6	-13.25	-2.72991	0
0.020243	-0.0367399	0.246508	-0.437834	7.44992	-13.2329	7.45	-13.25	-2.72991	0
0.013138	-0.023999	-0.249912	0.439041	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
0.0123964	-0.0246916	0.233847	-0.436185	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
0.0165956	-0.0314486	-0.0919819	0.167973	6.90569	-13.1515	6.9	-13.15	-2.72312	0
0.0200458	-0.039817	0.224384	-0.437789	6.73255	-13.1364	6.75	-13.15	-2.72312	0
0.0137155	-0.0272649	-0.098471	0.188675	6.69426	-13.3705	6.6	-13.15	-3.00475	0
0.0118081	-0.024825	0.159643	-0.326437	6.42749	-13.1436	6.45	-13.15	-3.00472	0
0.00887128	-0.0182237	-0.124458	0.25382	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
0.0102216	-0.021657	0.156574	-0.327033	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
0.00890834	-0.0189983	-0.157531	0.32573	6.162	-13.1569	6.1	-13	-2.72732	0.909111
0.0134518	-0.0301668	0.197583	-0.429538	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
0.0116467	-0.0258923	-0.160708	0.345207	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
0.012085	-0.0286546	0.187183	-0.425561	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
0.00980466	-0.0226493	-0.200059	0.452224	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
0.00920963	-0.0221961	0.180687	-0.420432	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
0.00885305	-0.0209522	-0.215672	0.499271	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
0.00723843	-0.0190549	0.170844	-0.415424	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
0.00925503	-0.0226803	-0.175029	0.424327	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
0.00873228	-0.0220119	0.164097	-0.405148	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
0.00678997	-0.017168	-0.239255	0.587766	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
0.00450519	-0.0121459	0.157885	-0.397262	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
0.00872532	-0.0218811	-0.153872	0.387696	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
0.0088936	-0.0222874	0.155062	-0.389631	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
0.00713888	-0.0180327	-0.203837	0.5115	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
0.00576185	-0.0146206	0.151643	-0.381944	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
0.00451578	-0.0111411	-0.288839	0.72919	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
0.000611988	-0.000980174	0.147281	-0.366904	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
0.00910573	-0.0224451	-0.112037	0.280846	4.46178	-10.9843	4.45	-10.95	0	1.81804
0.0103736	-0.0249409	0.147641	-0.360825	4.4464	-10.8663	4.45	-10.85	0	1.81805
0.00897318	-0.021684	-0.123388	0.303341	4.60972	-11.1274	4.45	-10.75	0	1.81614
0.00977918	-0.0229821	0.147867	-0.354297	4.43858	-10.6346	4.45	-10.65	0	1.81614
0.0049672	-0.0115443	-0.263719	0.634477	4.43099	-10.4242	4.45	-10.45	0	3.6396
0.00202546	-0.00315149	0.147484	-0.339884	4.44616	-10.2449	4.45	-10.25	0	3.6396
0.00758133	-0.0169207	-0.170877	0.397808	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
0.00750081	-0.014979	0.150773	-0.329392	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
0.00657792	-0.0138797	-0.179857	0.396303	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
0.00323976	-0.00557013	0.116386	-0.241866	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
0.00697065	-0.0142083	-0.106574	0.223816	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
0.0117022	-0.0227026	0.156959	-0.312894	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
0.00818663	-0.0157342	-0.135155	0.273453	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
0.00625345	-0.010396	0.12372	-0.229323	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
0.00562377	-0.0100117	-0.183033	0.342744	5.03379	-9.03255	5	-9	0.908384	2.72514
0.00879561	-0.0141121	0.168486	-0.294461	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
0.0124854	-0.0213343	-0.0587799	0.106264	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
0.0164011	-0.0263656	0.17508	-0.287793	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
0.0115254	-0.0184408	-0.110246	0.184883	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
0.0140861	-0.0207769	0.179806	-0.276717	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
0.0138004	-0.0206948	-0.0450206	0.0732488	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
0.0185241	-0.0262627	0.18737	-0.270803	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
0.0154274	-0.0217802	-0.0100822	0.0183346	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
0.0210682	-0.0285237	0.192899	-0.263921	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
0.0160653	-0.0214882	-0.00241232	0.00687784	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
0.02228	-0.0282885	0.200044	-0.256399	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
0.0144268	-0.0179601	-0.0793656	0.105593	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
0.0189564	-0.02183	0.208002	-0.247095	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
0.0201764	-0.0235275	0.103948	-0.120276	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
0.0301298	-0.0335434	0.217631	-0.24061	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
0.0212952	-0.0232793	0.118659	-0.129267	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
0.0314781	-0.0335323	0.2229	-0.23636	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
0.0225064	-0.0233452	0.141695	-0.146462	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
0.0339466	-0.0336678	0.233525	-0.229261	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
0.0208472	-0.0201433	0.0519961	-0.0486894	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
0.0299325	-0.0277873	0.241385	-0.224275	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
0.0219564	-0.0200907	0.0721561	-0.0647965	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
0.031545	-0.0276946	0.246349	-0.215978	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
0.0284521	-0.0246279	0.288711	-0.25081	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
0.0446179	-0.0376895	0.256448	-0.213574	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
0.0265363	-0.021866	0.189499	-0.156116	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
0.0400386	-0.0321509	0.264188	-0.210506	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
0.0281535	-0.0220963	0.227603	-0.178911	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
0.0429774	-0.032495	0.27218	-0.202889	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
0.0305776	-0.0223876	0.290088	-0.213281	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
0.0476728	-0.0337094	0.28309	-0.196615	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
0.0284531	-0.019483	0.180937	-0.123639	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
0.0424025	-0.0280841	0.289778	-0.190405	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
0.033009	-0.0213218	0.319187	-0.207053	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
0.0512725	-0.0319573	0.300671	-0.183853	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
0.0308597	-0.0186101	0.216945	-0.130769	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
0.0461378	-0.0268942	0.305592	-0.176355	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
0.0331887	-0.0189807	0.288999	-0.165525	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
0.0508038	-0.0285321	0.311916	-0.173793	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
0.0298405	-0.0162445	0.139033	-0.0746855	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
0.0433191	-0.0223691	0.318743	-0.163614	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
0.0326788	-0.0165166	0.229135	-0.115738	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
0.0492521	-0.0239606	0.327125	-0.157381	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
0.0333019	-0.015764	0.225648	-0.106686	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
0.0497607	-0.0226807	0.333516	-0.150452	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
0.0401787	-0.0178318	0.447359	-0.199673	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
0.0629837	-0.0270876	0.342538	-0.144077	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
0.0289503	-0.0118353	0.0215423	-0.00657641	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
0.0400233	-0.015441	0.346803	-0.134998	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
0.0377373	-0.0144029	0.328717	-0.125871	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
0.0574435	-0.0210936	0.351734	-0.126943	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
0.0362083	-0.012713	0.261548	-0.0918115	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
0.0545371	-0.0180936	0.358792	-0.11696	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
0.0289138	-0.0091432	0.111756	-0.0344939	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
0.0342389	-0.0102105	0.27277	-0.081007	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
0.0336004	-0.00979636	0.376438	-0.110254	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
0.0620004	-0.0173994	0.368796	-0.101236	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
0.0339728	-0.00899629	0.12802	-0.032747	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
0.0487037	-0.0119131	0.372289	-0.0907287	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
0.0210638	-0.00487294	-0.243757	0.0611932	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
0.0171322	-0.00337872	0.279123	-0.061479	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
0.0286961	-0.00606742	0.175618	-0.0365464	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
0.0513823	-0.0100459	0.372634	-0.0717792	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
0.0353805	-0.00650286	0.171852	-0.0308321	11.1623	-1.9797	11.3	-2	0.909855	2.72956
0.0513814	-0.00849844	0.374787	-0.0611632	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
